Sign,Flow,Type,Name,SetUpLocationInformationSign,SetUpBehaviourName
Obj_机器人_巨型蚂蚁,战斗场景B,机器人,战斗场景B巨型蚂蚁,,机器人血量|全局追踪塔|攻击塔自爆|巨型蚂蚁
Obj_机器人_巨型充能机器人,战斗场景B,机器人,战斗场景B巨型充能机器人,,机器人血量|全局追踪塔|攻击塔自爆|巨型充能机器人
Obj_机器人_巨型变异体,战斗场景B,机器人,战斗场景B巨型变异体,,机器人血量|全局追踪塔|攻击塔自爆|巨型变异体
Obj_机器人_巨型吟唱者,战斗场景B,机器人,战斗场景B巨型吟唱者,,机器人血量|全局追踪塔|攻击塔自爆|巨型吟唱者
Obj_事件_机器人强化,战斗场景B,事件,战斗场景B所有机器人强化,,
Obj_事件_玩家三选一,战斗场景B,事件,战斗场景B玩家增益三选一,,玩家增益三选一
Obj_事件_机器人三选一,战斗场景B,事件,战斗场景B机器人增益三选一,,机器人增益三选一
Obj_事件_结算,战斗场景B,事件,战斗场景B结算,,结算
Obj_属性增益_增加能量容量,战斗场景B,属性增益,战斗场景B增加能量容量,,
Obj_属性增益_增加充能量速度,战斗场景B,属性增益,战斗场景B增加玩家充能速度,,
Obj_属性增益_增加血量上限,战斗场景B,属性增益,战斗场景B增加玩家血量上限,,
Obj_属性增益_增加所有武器的攻击力,战斗场景B,属性增益,战斗场景B增加所有武器攻击力,,
Obj_属性增益_增加所有武器的攻击速度,战斗场景B,属性增益,战斗场景B增加所有武器射速,,
Obj_角色增益_迅捷,战斗场景B,角色增益,战斗场景B角色增益迅捷,,
Obj_角色增益_固守,战斗场景B,角色增益,战斗场景B角色增益固守,,
Obj_角色增益_拾取,战斗场景B,角色增益,战斗场景B角色增益拾取,,
Obj_角色一次性增益_冰冻免疫,战斗场景B,角色一次性增益,战斗场景B角色增益冰冻免疫,,
Obj_角色一次性增益_超级冰冻,战斗场景B,角色一次性增益,战斗场景B角色增益超级冰冻,,
Obj_角色一次性增益_燃烧免疫,战斗场景B,角色一次性增益,战斗场景B角色增益燃烧免疫,,
Obj_角色一次性增益_超级燃烧,战斗场景B,角色一次性增益,战斗场景B角色增益超级燃烧,,
Obj_角色一次性增益_防御,战斗场景B,角色一次性增益,战斗场景B角色增益防御,,
Obj_角色一次性增益_斩杀,战斗场景B,角色一次性增益,战斗场景B角色增益斩杀,,
Obj_角色一次性增益_惰性,战斗场景B,角色一次性增益,战斗场景B角色增益惰性,,
Obj_角色一次性增益_消散,战斗场景B,角色一次性增益,战斗场景B角色增益消散,,
Obj_武器_冲锋枪,战斗场景B,武器,战斗场景B冲锋枪,,冲锋枪
Obj_武器_霰弹枪,战斗场景B,武器,战斗场景B霰弹枪,,霰弹枪
Obj_武器_狙击枪,战斗场景B,武器,战斗场景B狙击枪,,狙击枪
Obj_武器_扫射卫星,战斗场景B,武器,战斗场景B扫射卫星,,扫射卫星
Obj_武器_圆环,战斗场景B,武器,战斗场景B圆环,,圆环
Obj_武器_激光射线,战斗场景B,武器,战斗场景B激光射线,,激光射线
Obj_武器_手雷,战斗场景B,武器,战斗场景B手雷,,手雷
Obj_武器增益_冲锋枪升级,战斗场景B,武器增益,战斗场景B冲锋枪升级,,
Obj_武器增益_环绕球升级,战斗场景B,武器增益,战斗场景B环绕球升级,,
Obj_武器增益_激光升级,战斗场景B,武器增益,战斗场景B激光升级,,
Obj_武器增益_狙击枪升级,战斗场景B,武器增益,战斗场景B狙击枪升级,,
Obj_武器增益_扫射卫星升级,战斗场景B,武器增益,战斗场景B扫射卫星升级,,
Obj_武器增益_手雷升级,战斗场景B,武器增益,战斗场景B手雷升级,,
Obj_武器增益_霰弹枪升级,战斗场景B,武器增益,战斗场景B霰弹枪升级,,
Obj_武器增益_圆环升级,战斗场景B,武器增益,战斗场景B圆环升级,,
Obj_波数增益_增加小三角机器人,战斗场景B,波数增益,战斗场景B增加小三角机器人,,
Obj_波数增益_增加大三角机器人,战斗场景B,波数增益,战斗场景B增加大三角机器人,,
Obj_波数增益_增加变异体,战斗场景B,波数增益,战斗场景B增加变异体,,
Obj_波数增益_增加炸弹,战斗场景B,波数增益,战斗场景B增加炸弹,,
Obj_波数增益_增加蚂蚁,战斗场景B,波数增益,战斗场景B增加蚂蚁,,
Obj_波数增益_增加吞噬者,战斗场景B,波数增益,战斗场景B增加吞噬者,,
Obj_波数增益_增加吟唱者,战斗场景B,波数增益,战斗场景B增加吟唱者,,
Obj_波数增益_增加充能机器人,战斗场景B,波数增益,战斗场景B增加充能机器人,,
Obj_波数增益_增加巨型蚂蚁,战斗场景B,波数增益,战斗场景B增加巨型蚂蚁,,
Obj_波数增益_增加巨型充能机器人,战斗场景B,波数增益,战斗场景B增加巨型充能机器人,,
Obj_波数增益_增加巨型变异体,战斗场景B,波数增益,战斗场景B增加巨型变异体,,
Obj_波数增益_增加巨型吟唱者,战斗场景B,波数增益,战斗场景B增加巨型吟唱者,,
Obj_武器_环绕球,战斗场景B,武器,战斗场景B环绕球,,环绕球
